logged_at,match_id,league,kickoff,home_team,away_team,likely_score,model_p_home,model_p_draw,model_p_away,market_p_home,market_p_draw,market_p_away,adj_note
2026-09-12T11:25:25Z,E0_2627_20260912_sunderland_arsenal,Premier League,2026-09-12 20:00:00,Sunderland,Arsenal,0-1,0.1534,0.2595,0.5872,0.12663299803831546,0.23164572811886977,0.6417212738428149,"home availability 78% (7 flagged, 0.93), away availability 76% (8 flagged, 0.93)"
2026-09-12T11:25:25Z,SP1_2627_20260912_real-madrid_vallecano,La Liga,2026-09-12 20:00:00,Real Madrid,Vallecano,2-0,0.6459,0.2015,0.1526,0.8485931219294327,0.10093791871371147,0.05046895935685573,
2026-09-12T11:25:25Z,I1_2627_20260913_lecce_monza,Serie A,2026-09-13 14:00:00,Lecce,Monza,1-0,0.4092,0.3,0.2908,0.3527021535960991,0.30719219829337663,0.34010564811052413,
2026-09-12T11:25:25Z,D1_2627_20260913_rb-leipzig_hamburg,Bundesliga,2026-09-13 14:30:00,RB Leipzig,Hamburg,2-1,0.6718,0.1815,0.1466,0.6934812760055478,0.18862690707350901,0.11789181692094314,
2026-09-12T11:25:25Z,SP1_2627_20260913_levante_barcelona,La Liga,2026-09-13 15:15:00,Levante,Barcelona,1-2,0.2446,0.216,0.5394,0.05544072948328267,0.11781155015197567,0.8267477203647416,
2026-09-12T11:25:25Z,E0_2627_20260913_man-united_man-city,Premier League,2026-09-13 16:30:00,Man United,Man City,1-1,0.3444,0.2646,0.391,0.2938685324986191,0.2513349291106611,0.45479653839072,"home availability 78% (9 flagged, 0.94), away availability 77% (8 flagged, 0.93)"
2026-09-12T11:25:25Z,I1_2627_20260913_napoli_bologna,Serie A,2026-09-13 17:00:00,Napoli,Bologna,1-0,0.4591,0.2984,0.2425,0.5322128851540617,0.26610644257703087,0.20168067226890757,
2026-09-12T11:25:25Z,P1_2627_20260913_arouca_santa-clara,Primeira Liga,2026-09-13 18:00:00,Arouca,Santa Clara,1-1,0.3503,0.3025,0.3472,0.36297945637104573,0.2915178758979961,0.34550266773095833,
2026-09-12T11:25:25Z,P1_2627_20260913_benfica_gil-vicente,Primeira Liga,2026-09-13 18:00:00,Benfica,Gil Vicente,1-0,0.6133,0.2213,0.1655,0.8327385201046871,0.1232453009754937,0.044016178919819175,
2026-09-12T11:25:25Z,F1_2627_20260913_brest_paris-sg,Ligue 1,2026-09-13 19:45:00,Brest,Paris SG,0-2,0.1477,0.1962,0.656,0.08639711319471147,0.1652814339377089,0.7483214528675796,
2026-09-12T11:25:25Z,I1_2627_20260913_sassuolo_juventus,Serie A,2026-09-13 19:45:00,Sassuolo,Juventus,0-1,0.1619,0.2299,0.6082,0.18007503126302626,0.236348478532722,0.5835764902042518,
2026-09-12T11:25:25Z,SP1_2627_20260913_sociedad_ath-madrid,La Liga,2026-09-13 20:00:00,Sociedad,Ath Madrid,1-1,0.3698,0.2573,0.373,0.3359683794466403,0.26877470355731226,0.3952569169960474,
2026-09-12T11:25:25Z,P1_2627_20260913_famalicao_sp-lisbon,Primeira Liga,2026-09-13 20:30:00,Famalicao,Sp Lisbon,0-1,0.2141,0.2514,0.5345,0.15535369250457953,0.22734686707987253,0.6172994404155479,
2026-09-12T11:25:25Z,I1_2627_20260914_como_parma,Serie A,2026-09-14 17:30:00,Como,Parma,1-0,0.6635,0.2152,0.1213,0.7673704771649149,0.17021672402567203,0.06241279880941307,
2026-09-12T11:25:25Z,I1_2627_20260914_torino_roma,Serie A,2026-09-14 17:30:00,Torino,Roma,0-1,0.2327,0.2599,0.5074,0.15818639798488665,0.23727959697732998,0.6045340050377834,
2026-09-12T11:25:25Z,P1_2627_20260914_rio-ave_estrela,Primeira Liga,2026-09-14 18:45:00,Rio Ave,Estrela,1-1,0.3718,0.2675,0.3607,0.33685880486515074,0.28503437334743525,0.37810682178741406,
2026-09-12T11:25:25Z,I1_2627_20260914_inter_udinese,Serie A,2026-09-14 19:45:00,Inter,Udinese,2-0,0.6924,0.1897,0.1179,0.75374825900538,0.16648005024988394,0.07977169074473604,
2026-09-12T11:25:25Z,E0_2627_20260914_leeds_newcastle,Premier League,2026-09-14 20:00:00,Leeds,Newcastle,1-1,0.4183,0.2651,0.3166,0.3989803834644797,0.2713066607558462,0.3297129557796742,"home availability 76% (8 flagged, 0.93), away availability 75% (9 flagged, 0.92)"
2026-09-12T11:25:25Z,SP1_2627_20260914_villarreal_betis,La Liga,2026-09-14 20:00:00,Villarreal,Betis,1-1,0.4975,0.2464,0.2561,0.49799419006778256,0.23779222575736617,0.2642135841748513,
2026-09-12T11:25:25Z,P1_2627_20260914_sp-braga_estoril,Primeira Liga,2026-09-14 20:45:00,Sp Braga,Estoril,1-0,0.5452,0.2432,0.2116,0.6326259317286237,0.22527655129848553,0.14209751697289086,
2026-08-29T02:29:42Z,E0_2627_20260829_liverpool_nott-m-forest,Premier League,2026-08-29 12:30:00,Liverpool,Nott'm Forest,1-1,0.5392,0.2422,0.2186,0.6272727272727273,0.2090909090909091,0.1636363636363636,"ref=S Barrott(0.98/1.10), rest=5d/6d, travel=133km(0.99), home availability 71% (11 flagged, 0.91), away availability 90% (3 flagged, 0.97)"
2026-08-29T02:29:42Z,E1_2627_20260829_derby_swansea,EFL Championship,2026-08-29 12:30:00,Derby,Swansea,1-1,0.395,0.2885,0.3165,0.422936152907686,0.2862952419682797,0.2907686051240341,"ref=D Webb(0.93/0.98), rest=6d/6d, travel=221km(0.99)"
2026-08-29T02:29:42Z,E1_2627_20260829_middlesbrough_west-brom,EFL Championship,2026-08-29 12:30:00,Middlesbrough,West Brom,1-0,0.4709,0.2724,0.2567,0.546448087431694,0.2459016393442623,0.2076502732240437,"rest=6d/5d, travel=235km(0.99)"
2026-08-29T02:29:42Z,D1_2627_20260829_fc-koln_hoffenheim,Bundesliga,2026-08-29 14:30:00,FC Koln,Hoffenheim,1-1,0.3778,0.2401,0.3821,0.3280839895013123,0.2519685039370078,0.4199475065616798,"rest=104d/104d, travel=237km(0.99)"
2026-08-29T02:29:42Z,D1_2627_20260829_rb-leipzig_m-gladbach,Bundesliga,2026-08-29 14:30:00,RB Leipzig,M'gladbach,2-1,0.6077,0.2032,0.1892,0.6068194952802928,0.2117125794644577,0.1814679252552494,"rest=104d/104d, travel=415km(0.98)"
2026-08-29T02:29:42Z,D1_2627_20260829_union-berlin_ein-frankfurt,Bundesliga,2026-08-29 14:30:00,Union Berlin,Ein Frankfurt,1-1,0.3839,0.2623,0.3538,0.3673469387755102,0.2653061224489796,0.3673469387755102,"rest=104d/104d, travel=433km(0.97)"
2026-08-29T02:29:42Z,E0_2627_20260829_bournemouth_everton,Premier League,2026-08-29 15:00:00,Bournemouth,Everton,1-0,0.4746,0.2828,0.2426,0.464002946050451,0.2717731541152641,0.2642238998342846,"ref=C Kavanagh(0.88/0.91), rest=5d/6d, travel=310km(0.98), home availability 78% (7 flagged, 0.94), away availability 90% (3 flagged, 0.97)"
2026-08-29T02:29:42Z,E1_2627_20260829_blackburn_qpr,EFL Championship,2026-08-29 15:00:00,Blackburn,QPR,1-1,0.422,0.2793,0.2987,0.3702370872142252,0.2804826418289585,0.3492802709568163,"ref=G Ward(1.15/0.95), rest=6d/6d, travel=290km(0.98)"
2026-08-29T02:29:42Z,E1_2627_20260829_bristol-city_portsmouth,EFL Championship,2026-08-29 15:00:00,Bristol City,Portsmouth,1-1,0.5002,0.2559,0.2439,0.4436536180308422,0.2740213523131673,0.2823250296559905,"ref=J Bell(1.15/0.90), rest=6d/6d, travel=130km(0.99)"
2026-08-29T02:29:42Z,E1_2627_20260829_cardiff_sheffield-united,EFL Championship,2026-08-29 15:00:00,Cardiff,Sheffield United,1-1,0.3102,0.2499,0.4399,0.3638253638253638,0.265072765072765,0.371101871101871,"ref=J Busby(0.94/1.13), rest=6d/6d, travel=241km(0.99)"
2026-08-29T02:29:42Z,E1_2627_20260829_charlton_preston,EFL Championship,2026-08-29 15:00:00,Charlton,Preston,1-1,0.4121,0.2794,0.3086,0.4564841498559078,0.2835734870317002,0.2599423631123919,"rest=6d/6d, travel=314km(0.98)"
2026-08-29T02:29:42Z,E1_2627_20260829_norwich_burnley,EFL Championship,2026-08-29 15:00:00,Norwich,Burnley,1-1,0.3397,0.3031,0.3572,0.4265402843601896,0.2606635071090047,0.3127962085308057,"ref=E Bell(0.93/0.95), rest=6d/5d, travel=269km(0.98)"
2026-08-29T02:29:42Z,E1_2627_20260829_southampton_millwall,EFL Championship,2026-08-29 15:00:00,Southampton,Millwall,1-1,0.5363,0.2401,0.2236,0.4851752021563342,0.2574123989218329,0.2574123989218329,"ref=A Herczeg(1.13/0.96), rest=6d/6d, travel=113km(0.99)"
2026-08-29T02:29:42Z,SC0_2627_20260829_celtic_falkirk,Scottish Premiership,2026-08-29 15:00:00,Celtic,Falkirk,2-0,0.7518,0.1781,0.0701,0.7744381261846738,0.1417817492553479,0.0837801245599783,"ref=C Graham(0.84/0.57), rest=19d/19d, travel=31km(1.00)"
2026-08-29T02:29:42Z,SC0_2627_20260829_hearts_st-johnstone,Scottish Premiership,2026-08-29 15:00:00,Hearts,St Johnstone,1-0,0.6347,0.2046,0.1607,0.54904831625183,0.2459736456808198,0.2049780380673498,"ref=R Lee(1.06/1.50), rest=19d/20d, travel=53km(1.00)"
2026-08-29T02:29:42Z,SC0_2627_20260829_kilmarnock_dundee-united,Scottish Premiership,2026-08-29 15:00:00,Kilmarnock,Dundee United,1-0,0.5997,0.2223,0.178,0.3903891133319158,0.2698277695088242,0.3397831171592601,"ref=N Walsh(1.05/0.65), rest=19d/6d, travel=135km(0.99)"
2026-08-29T02:29:42Z,P1_2627_20260829_alverca_santa-clara,Primeira Liga,2026-08-29 15:30:00,Alverca,Santa Clara,1-0,0.3723,0.3137,0.314,0.3572904207893878,0.2962052843318473,0.3465042948787648,"rest=6d/5d, travel=1455km(0.91)"
2026-08-29T02:29:42Z,SP1_2627_20260829_levante_betis,La Liga,2026-08-29 16:00:00,Levante,Betis,1-1,0.4355,0.2669,0.2976,0.2796610169491525,0.288135593220339,0.4322033898305084,"rest=4d/3d, travel=543km(0.90)"
2026-08-29T02:29:42Z,F1_2627_20260829_strasbourg_lens,Ligue 1,2026-08-29 16:15:00,Strasbourg,Lens,1-1,0.3088,0.2449,0.4462,0.2717731541152642,0.2642238998342847,0.4640029460504511,"rest=7d/6d, travel=412km(0.98)"
2026-08-29T02:29:42Z,D1_2627_20260829_dortmund_hamburg,Bundesliga,2026-08-29 17:30:00,Dortmund,Hamburg,2-0,0.7279,0.1629,0.1092,0.7296439901304195,0.1649629890729644,0.1053930207966161,"rest=104d/104d, travel=286km(0.98)"
2026-08-29T02:29:42Z,E0_2627_20260829_tottenham_newcastle,Premier League,2026-08-29 17:30:00,Tottenham,Newcastle,1-1,0.47,0.2688,0.2612,0.420899854862119,0.2525399129172714,0.3265602322206096,"ref=P Bankes(1.18/0.82), rest=6d/5d, travel=389km(0.98), home availability 80% (9 flagged, 0.94), away availability 82% (5 flagged, 0.95)"
2026-08-29T02:29:42Z,I1_2627_20260829_fiorentina_frosinone,Serie A,2026-08-29 17:30:00,Fiorentina,Frosinone,1-1,0.4461,0.268,0.2859,0.5869600785340313,0.2319208115183246,0.1811191099476439,"rest=4d/5d, travel=292km(0.98)"
2026-08-29T02:29:42Z,I1_2627_20260829_monza_udinese,Serie A,2026-08-29 17:30:00,Monza,Udinese,0-1,0.2671,0.2925,0.4404,0.3067092651757188,0.2971246006389776,0.3961661341853035,"rest=6d/6d, travel=309km(0.98)"
2026-08-29T02:29:42Z,I1_2627_20260829_sassuolo_torino,Serie A,2026-08-29 17:30:00,Sassuolo,Torino,1-1,0.3808,0.2773,0.342,0.4212076583210604,0.2916053019145803,0.2871870397643594,"rest=5d/5d, travel=254km(0.98)"
2026-08-29T02:29:42Z,SP1_2627_20260829_sociedad_espanol,La Liga,2026-08-29 18:00:00,Sociedad,Espanol,1-0,0.5064,0.2605,0.2331,0.4979941900677825,0.2642135841748513,0.2377922257573661,"rest=2d/6d, travel=397km(0.98)"
2026-08-29T02:29:42Z,F1_2627_20260829_auxerre_angers,Ligue 1,2026-08-29 19:45:00,Auxerre,Angers,1-0,0.4977,0.2814,0.221,0.4919437778539596,0.274082961947206,0.2339732601988344,"rest=6d/5d, travel=307km(0.98)"
2026-08-29T02:29:42Z,F1_2627_20260829_brest_toulouse,Ligue 1,2026-08-29 19:45:00,Brest,Toulouse,1-1,0.3328,0.2833,0.3838,0.3605514316012725,0.2788971367974549,0.3605514316012725,"rest=6d/6d, travel=711km(0.96)"
2026-08-29T02:29:42Z,F1_2627_20260829_lyon_le-havre,Ligue 1,2026-08-29 19:45:00,Lyon,Le Havre,1-0,0.5967,0.2261,0.1772,0.6554307116104868,0.2097378277153558,0.1348314606741573,"rest=6d/5d, travel=550km(0.97)"
2026-08-29T02:29:42Z,I1_2627_20260829_juventus_parma,Serie A,2026-08-29 19:45:00,Juventus,Parma,1-0,0.709,0.196,0.095,0.7700592353257942,0.1445341949380721,0.0854065697361335,"rest=5d/6d, travel=214km(0.99)"
2026-08-29T02:29:42Z,SP1_2627_20260829_sevilla_ath-madrid,La Liga,2026-08-29 20:30:00,Sevilla,Ath Madrid,1-1,0.2918,0.2822,0.426,0.2627986348122866,0.2866894197952218,0.4505119453924914,"rest=6d/5d, travel=397km(0.98)"
2026-08-29T02:29:42Z,SC0_2627_20260830_aberdeen_rangers,Scottish Premiership,2026-08-30 12:00:00,Aberdeen,Rangers,1-1,0.2361,0.2281,0.5358,0.2174054377364869,0.2477277751049969,0.5348667871585162,"ref=M MacDermid(1.11/0.92), rest=21d/20d, travel=199km(0.99)"
2026-08-29T02:29:42Z,E0_2627_20260830_chelsea_brighton,Premier League,2026-08-30 14:00:00,Chelsea,Brighton,1-1,0.4163,0.2774,0.3063,0.5221932114882506,0.2389033942558746,0.2389033942558746,"ref=M Oliver(0.86/0.96), rest=5d/6d, travel=69km(1.00), home availability 88% (7 flagged, 0.96), away availability 74% (9 flagged, 0.92)"
2026-08-29T02:29:42Z,E0_2627_20260830_leeds_brentford,Premier League,2026-08-30 14:00:00,Leeds,Brentford,1-1,0.2981,0.2778,0.4241,0.3635250917992655,0.2864137086903305,0.3500611995104039,"ref=T Harrington(0.70/1.03), rest=7d/7d, travel=269km(0.98), home availability 81% (7 flagged, 0.94), away availability 93% (2 flagged, 0.98)"
2026-08-29T02:29:42Z,E0_2627_20260830_sunderland_fulham,Premier League,2026-08-30 14:00:00,Sunderland,Fulham,1-1,0.3893,0.2625,0.3482,0.3961661341853035,0.2971246006389776,0.3067092651757188,"ref=M Salisbury(1.30/1.25), rest=7d/5d, travel=390km(0.98), home availability 80% (6 flagged, 0.94), away availability 95% (2 flagged, 0.98)"
2026-08-29T02:29:42Z,F1_2627_20260830_paris-fc_nice,Ligue 1,2026-08-30 14:00:00,Paris FC,Nice,1-1,0.4416,0.2508,0.3077,0.4628160177154456,0.2875069200959586,0.2496770621885956,"rest=7d/7d, travel=679km(0.96)"
2026-08-29T02:29:42Z,D1_2627_20260830_freiburg_werder-bremen,Bundesliga,2026-08-30 14:30:00,Freiburg,Werder Bremen,1-1,0.5012,0.2532,0.2456,0.4979941900677825,0.2642135841748513,0.2377922257573661,"rest=105d/105d, travel=568km(0.97)"
2026-08-29T02:29:42Z,SC0_2627_20260830_dundee_hibernian,Scottish Premiership,2026-08-30 15:00:00,Dundee,Hibernian,1-1,0.395,0.2321,0.3729,0.2944881889763779,0.2771653543307086,0.4283464566929133,"ref=J Beaton(1.33/1.20), rest=7d/20d, travel=59km(1.00)"
2026-08-29T02:29:42Z,SC0_2627_20260830_st-mirren_motherwell,Scottish Premiership,2026-08-30 15:00:00,St Mirren,Motherwell,1-0,0.5635,0.2493,0.1872,0.3773824650571791,0.2801778907242693,0.3424396442185514,"ref=K Clancy(1.23/0.71), rest=21d/20d, travel=28km(1.00)"
2026-08-29T02:29:42Z,P1_2627_20260830_nacional_estrela,Primeira Liga,2026-08-30 15:30:00,Nacional,Estrela,1-1,0.4788,0.2544,0.2668,0.4100200400801603,0.2857715430861723,0.3042084168336673,"rest=6d/14d, travel=969km(0.94)"
2026-08-29T02:29:42Z,E0_2627_20260830_man-united_ipswich,Premier League,2026-08-30 16:30:00,Man United,Ipswich,2-0,0.6917,0.19,0.1183,0.6725595695618755,0.1910069177555726,0.1364335126825518,"ref=C Pawson(0.96/1.07), rest=7d/7d, travel=279km(0.98), home availability 81% (8 flagged, 0.94), away availability 75% (9 flagged, 0.93)"
2026-08-29T02:29:42Z,I1_2627_20260830_napoli_como,Serie A,2026-08-30 17:30:00,Napoli,Como,1-1,0.3605,0.3022,0.3373,0.3788187372708758,0.3156822810590631,0.3054989816700611,"rest=7d/7d, travel=691km(0.96)"
2026-08-29T02:29:42Z,P1_2627_20260830_casa-pia_moreirense,Primeira Liga,2026-08-30 18:00:00,Casa Pia,Moreirense,1-1,0.3502,0.3031,0.3467,0.3974358974358974,0.3012820512820512,0.3012820512820512,"rest=5d/13d, travel=303km(0.98)"
2026-08-29T02:29:42Z,F1_2627_20260830_monaco_marseille,Ligue 1,2026-08-30 19:45:00,Monaco,Marseille,1-1,0.4104,0.237,0.3526,0.3966088481777431,0.2572597934125901,0.3461313584096668,"rest=6d/8d, travel=171km(0.99)"
2026-08-29T02:29:42Z,I1_2627_20260830_cagliari_inter,Serie A,2026-08-30 19:45:00,Cagliari,Inter,0-1,0.1469,0.2097,0.6434,0.1348314606741573,0.2097378277153558,0.6554307116104868,"rest=7d/7d, travel=694km(0.96)"
2026-08-29T02:29:42Z,I1_2627_20260830_lazio_genoa,Serie A,2026-08-30 19:45:00,Lazio,Genoa,1-0,0.4259,0.3027,0.2714,0.4745960470954283,0.3061909981260828,0.2192129547784888,"rest=5d/7d, travel=396km(0.98)"
2026-08-29T02:29:42Z,P1_2627_20260830_famalicao_gil-vicente,Primeira Liga,2026-08-30 20:30:00,Famalicao,Gil Vicente,1-1,0.4217,0.2844,0.294,0.4323289327824247,0.2860022170714502,0.2816688501461252,"rest=6d/5d, travel=16km(1.00)"
2026-08-29T02:29:42Z,SP1_2627_20260830_celta_ath-bilbao,La Liga,2026-08-30 20:30:00,Celta,Ath Bilbao,1-0,0.4017,0.3107,0.2876,0.3981697037810067,0.2961387171871237,0.3056915790318696,"rest=2d/2d, travel=487km(0.88)"
2026-08-29T02:29:42Z,I1_2627_20260831_lecce_roma,Serie A,2026-08-31 17:30:00,Lecce,Roma,0-1,0.1751,0.2465,0.5784,0.1189710610932476,0.2379421221864952,0.6430868167202572,"rest=7d/6d, travel=509km(0.97)"
2026-08-29T02:29:42Z,SP1_2627_20260831_osasuna_getafe,La Liga,2026-08-31 18:30:00,Osasuna,Getafe,1-0,0.4687,0.3162,0.2152,0.4310344827586207,0.3160919540229885,0.2528735632183908,"rest=3d/7d, travel=325km(0.98)"
2026-08-29T02:29:42Z,I1_2627_20260831_atalanta_bologna,Serie A,2026-08-31 19:45:00,Atalanta,Bologna,1-1,0.4941,0.2569,0.249,0.5112910097997443,0.2522368981678738,0.2364720920323817,"rest=7d/6d, travel=186km(0.99)"
2026-08-29T02:29:42Z,E0_2627_20260831_aston-villa_arsenal,Premier League,2026-08-31 20:00:00,Aston Villa,Arsenal,0-1,0.1719,0.235,0.5931,0.1566174818365665,0.2291963148827803,0.6141862032806532,"ref=J Gillett(0.93/1.14), rest=7d/9d, travel=161km(0.99), home availability 78% (8 flagged, 0.93), away availability 89% (4 flagged, 0.97)"
2026-08-29T02:29:42Z,P1_2627_20260831_benfica_estoril,Primeira Liga,2026-08-31 20:15:00,Benfica,Estoril,2-0,0.721,0.1644,0.1146,0.8005336891260841,0.1227484989993328,0.076717811874583,"rest=13d/8d, travel=19km(1.00)"
2026-08-29T02:29:42Z,P1_2627_20260831_sp-braga_guimaraes,Primeira Liga,2026-08-31 20:15:00,Sp Braga,Guimaraes,1-0,0.533,0.2483,0.2187,0.5547337278106509,0.2588757396449704,0.1863905325443787,"rest=21d/7d, travel=18km(1.00)"
2026-08-29T02:29:42Z,SP1_2627_20260831_barcelona_vallecano,La Liga,2026-08-31 20:30:00,Barcelona,Vallecano,2-1,0.6791,0.1817,0.1392,0.8088978766430739,0.1183013144590495,0.0728008088978766,"rest=3d/10d, travel=498km(0.97)"
2026-09-01T11:28:08Z,E1_2627_20260901_portsmouth_derby,EFL Championship,2026-09-01 19:45:00,Portsmouth,Derby,1-1,0.4611,0.272,0.2669,0.497003362081567,0.2718900745505043,0.2311065633679286,
